Texto,Label
"Em meio a ataques na Câmara, Sérgio Moro dispara: “Se eu falar a verdade vou ter que prender todos e fechar o congresso!”",Fake
Vídeo que compara pesquisas de 2018 e o resultado das eleições omite levantamentos e induz a acreditar que os institutos erraram nas previsões.,True
"Declarações de Lula, como a de que ele só foi eleito porque os nordestinos analfabetos votaram nele",Fake
para tornar obrigatória a ideologia de gênero nas escolas públicas e privadas,Fake
Governo Lula exonerou 8 mil militares,Fake
"No RJ, Lula diz a governador para prender 'ladrões' e 'milicianos' que comandaram o estado",True
Lula critica ameaças de Trump ao mundo e defende papa Leão XIV,True
"Logs apresentaram nomes de eleitores, o que violou sigilo do voto",Fake
"Sistema eleitoral brasileiro é uma farsa, diz deputado em vídeo removido",Fake
"Vídeo mente ao atribuir ao governo de Bolsonaro a execução da obra de uma ponte sobre o Rio das Mortes, na MT-326, em Mato Grosso. A obra é do governo do estado.",True
Conferência anual de hackers reprovou urnas brasileiras,Fake
4 - Posso votar caso minha digital não seja reconhecida na hora da votação?,True
"Dados de mortes por covid-19 no Japão, Taiwan e Austrália não mostram ineficácia da vacinação, diferentemente do que afirma deputado.",True
Empresa dos EUA compra mineradora brasileira de terras raras,True
"""Lula quis antecipar diplomação como Presidente do Brasil porque precisava de passaporte diplomático?""",Fake
Lula disse: “Mesmo o político ladrão é mais digno que um funcionário público concursado”,Fake
"É possível iniciar o atendimento pela internet, usando os serviços de Autoatendimento da Justiça Eleitoral.",True
Decisão de Alexandre de Moraes interrompe o acesso do Exército à internet da Starlink,Fake
Brasil e EUA anunciam acordo de combate ao tráfico de armas e drogas,True
Alexandre de Moraes fugiu correndo de pessoas que entraram no prédio do STF,Fake
STF: julgamento sobre prisão de ex-presidente do BRB começa na quarta,True
Michele Bolsonaro disse que Lula não irá assumir como presidente.,Fake
Toffoli é eleito para cargo de ministro efetivo do TSE,True
"A ponte entre Pará e Tocantins que Bolsonaro deixou quase pronta, o Lula se recusa a terminar e entregar para o povo",Fake
"O software usado nas urnas eletrônicas do Brasil foi integralmente desenvolvido e é mantido pela equipe técnica do TSE e não foi cedido para uso nas eleições presidenciais dos Estados Unidos, ao contrário do que afirma jornalista em vídeo publicado no YouTube",True
Policiais militares denunciam fraude em urnas do DF,Fake
Brasil pede à OMS inclusão de CID de feminicídio,True
STF tem maioria para manter cassação do ex-deputado Rodrigo Bacellar,True
Luiz Henrique de Castro autor da chacina de Suzano [vestindo uma camiseta de Bolsonaro],Fake
Vorcaro é transferido para superintendência da PF em Brasília,True
"O boletim de urna é criptografado de forma segmentada, assinado digitalmente e transmitido.",True
Denúncia de irregularidades em cadastro de eleitores em Detroit aponta fraudes eleitorais na cidade,Fake
Sessão virtual do STF decidirá sobre regras de eleição indireta no Rio,True
Lula assina MPs de apoio às vítimas das enchentes em Minas Gerais,True
Elon Musk postou no X provas de que eleições brasileiras foram fraudadas e que Jair Bolsonaro (PL) venceu as eleições de 2022,Fake
Parecer da indicação de Jorge Messias ao STF é lido na CCJ do Senado,True
Lula defende parceria com a China para produção de vacina,True
Criminalização de críticas ao governo de Israel preocupa especialistas,True
"""Não posso estar num partido de pussies que chama fascista a tudo o que mexe“",Fake
Texto que circula é anônimo e não apresenta nenhuma prova de que a fala de Barroso seja verdade. Não há registro do evento ou da suposta declaração em fontes confiáveis de informação.,True
Ministro Flávio Dino criticou sistema eleitoral do país no passado. Só vale contra Bolsonaro?,True
"Proibido de ir aos EUA, vídeo de Bolsonaro e Michelle é exibido na Times Square em Nova York",Fake
Comparação da liberdade de expressão nos Estados Unidos e Brasil e embate entre Musk e Moraes,True
Lula recebeu votos de brancos e nulos em 2022,Fake
"Fotos mostram lideranças do PSOL sendo presas por compra de votos em Marambaia, Belém",Fake
Bastaram dois anos para que o Brasil voltasse ao mapa da fome.,Fake
"O que estamos denunciando é que o impedimento de Lula seria uma fraude nas eleições. [O boicote] é uma coisa que não está sendo oficialmente discutida ainda, mas vai caminhar para isso se ele for impedido de ser candidato. É um processo que não tem base jurídica.",True
Filho de Lula analfabeto critica caminhoneiros,Fake
Pablo Marçal comprou uma Ferrari de Lula,Fake
PGR defende eleições diretas para mandato-tampão de governador do Rio,True
Indígenas de todo o Brasil ocupam a Esplanada dos Ministérios,True
Lula lembra centenário de geógrafo brasileiro Milton Santos,True
Urnas brasileiras não mudaram,Fake
Bombas que transportavam a água para o Nordeste foram desligadas para a volta da Operação Carro-Pipa,Fake
STF decide se mantém decisão que determina prorrogação da CPMI do INSS,True
Câmara aprova minirreforma eleitoral que prevê mudanças na prestação de contas dos partidos,True
"Lula diz que Brasil seria melhor sem mentiras, e alerta para uso da IA",True
"Lula critica Zema por não usar R$ 3,5 bi em obras de prevenção à chuva",True
Trump concederá imunidade total a Bolsonaro por meio de cargo internacional,Fake
Governo italiano pede que Brasil não os envolva em ‘travessuras de bairro’ em referência a suposta agressão à família de Moraes,Fake
"ISRAEL: Depois que o povo incendiou a casa do primeiro-ministro há duas semanas em uma grande mobilização, o governo aconselhado pelos ‘especialistas’ decidiu revogar o PASSE DE SAÚDE obrigatório",Fake
Bolsonaro passou mal na prisão e foi levado às pressas ao hospital nesta quinta (11),Fake
É projeto do Boulos para São Paulo criação de IPTU de túmulos,Fake
O documento apresenta uma série de inconsistências. Há registros de que Boulos estava em outro lugar no momento apontado como o de sua internação.,True
Eleições 2026: prazo para regularizar pendências termina em uma semana,True
"Presidente da Argentina, Javier Milei, acabou com os 30 dias de férias, aumentou a jornada de trabalho para 12 horas e tirou quase todos os direitos trabalhistas",Fake
STF decidiu em 2018 que vacinação obrigatória seria inconstitucional ao analisar ação movida pelo PSOL,Fake
"A situação REGULAR significa que a inscrição eleitoral (título) está disponível para o exercício do voto e habilitada para a transferência, a revisão e a segunda via.",True
Nunes Marques toma posse na presidência do TSE; Mendonça será vice,True
Operação mostra que há organização criminosa dentro do STF,True
Este vídeo prova que Lula teve um lapso de memória durante o debate presidencial de agosto de 2022,Fake
Marçal gastou zero reais em campanha eleitoral,Fake
STF suspende julgamento sobre aposentadoria de empregado público,True
"Onde você viu, no mundo, uma ditadura entregar para a oposição de forma pacífica o governo? Só no Brasil. Então não houve ditadura",Fake
"""Sem STF, fica pior"", diz Dino sobre atuação da Corte",True
Áudio mostra Moraes ameaçando Hugo Motta e Davi Alcolumbre caso sejam pautados seu impeachment e anistia aos golpistas do 8 de Janeiro.,Fake
Vídeo mostra diretor do X revelando pressão feita por Moraes,Fake
Boulos não foi condenado em nenhum dos cinco processos em que foi réu. O político também não foi enquadrado pela Lei da Ficha Limpa.,True
PF apreendeu R$ 985 milhões destinados à campanha de Lula,Fake
Querem conhecer uma das adegas do nosso ex presidente Lula… que tirou milhões da pobreza…,Fake
"É enganosa a postagem do vereador Carlos Bolsonaro em que ele usa um vídeo antigo, fora de contexto, para atribuir ao governador do Maranhão conduta de apoio à hidroxicloroquina como remédio eficaz no enfrentamento à covid-19.",True
Lula bloqueia WhatsApp,Fake
É a partir desse arquivo que o relatório zerésima – relatório que indica que a urna não possui votos registrados – é emitido.,True
"Não tenho patrimônio, vivo do meu salário",Fake
Lula diz que criará Ministério da Segurança após Senado aprovar PEC,True
Lula irá congelar contas bancárias em fevereiro ou março de 2023,Fake
Médico dono de clínica ligada à acusação contra Boulos diz que o laudo é verdadeiro,Fake
Esta faixa usada por Bolsonaro prova que as Forças Armadas o “empossaram presidente do Estado-Maior” e que seu mandato pode ser prolongado,Fake
Bolsonaro foi envenenado na prisão,Fake
Lula foi chamado de 'ladrão' na Câmara dos Deputados em fevereiro de 2025,Fake
"Vídeo de pessoas esperando para receber o alimento é real, mas ação é promovida por pessoa sem relação com a gestão federal. Responsável diz que organiza o gesto desde 2010.",True
Lula anunciou que dará asilo político a Maduro,Fake
"Morre frei Sérgio Görgen, liderança do movimento camponês no Brasil",True
Vídeo mostra batalhão do exército chamando o STF de 'Supremo Comunista',Fake
A gravação foi feita em 2010 e mostra o político tendo uma crise de riso ao ler um texto sobre normas para importação de carnes temperadas.,True
"Brasil tem ""vazio estratégico"" em minerais críticos, diz especialista",True
"TSE vê crime em Bolsonaro querer baixar gasolina em ano eleitoral, mas não viu quando Dilma baixou energia a poucos meses das eleições.",Fake
Eleições: prazo para obter ou regularizar título termina nesta quarta,True
Sessão virtual do STF decidirá sobre regras de eleição indireta no Rio,True
"Como o RDV preserva exatamente aquilo que o eleitor digitou, esse arquivo é um instrumento importante de auditoria e verificação da correta apuração de uma seção.",True
"88 milhões de pessoas doaram via PIX para Jair Bolsonaro, apesar de ele só ter tido 58 milhões de votos",Fake
STF determina o retorno de Monique Medeiros à prisão,True
Este vídeo mostra Lula sendo alvo de protesto de seus vizinhos após de mudar para condomínio de luxo,Fake
"TSE determina retotalização de votos das eleições de 2022, o que fere a democracia brasileira",Fake
"Publicação tira de contexto uma fala de Guilherme Boulos (Psol-SP), sobre a utilização de imóveis para fins sociais na cidade de São Paulo.",True
"Lula postou no Twitter que ""no nosso governo igreja vai ter seus benefícios cortados, vão pagar imposto e uma taxa de dívida histórica pelo tempo de escravidão. Também serão obrigados a casar gays. No Brasil ninguém vai mandar mais que nosso governo, nem Deus""",Fake
O presidente Lula reverenciou a importância do cacique Raoni como líder e referência mundial e falou do compromisso da atual gestão com os povos indígenas.,True
"“‘Lula é um mero vagabundo que gangrenou a democracia brasileira com a corrupção”, teria dito Mario Vargas Llosa",Fake
Imagens usadas em post que compara os governos petistas ao de Bolsonaro são anteriores à atual gestão. O Comprova também verificou que as imagens comparam locais diferentes,True
"Sabem quem é este de óculos de sol que aparentemente faz a segurança de Bolsonaro?? Se chama Ronnie Lessa, o mesmo que apertou o gatilho contra a Marielle.",Fake
É #FAKE vídeo de Pelé fazendo 'profecia' sobre hexa para o Brasil e taça erguida por jogador do Santos; áudio foi criado com IA,True
"Fernanda Torres disse: ""Dane-se o povo e os cadáveres, se o vírus cumprir ‘sua missão’ de ‘abreviar’ o governo, tudo está bem""",Fake
O presidente Lula reverenciou a importância do cacique Raoni como líder e referência mundial e falou do compromisso da atual gestão com os povos indígenas.,True
VÍDEO: jovem é picada por escorpião escondido em bicho de pelúcia em Votorantim,True
Você será informado pelo sistema se houver a necessidade de comparecimento ao cartório eleitoral para completar o atendimento com a coleta dos dados biométricos no prazo de 30 dias.,True
Lula defende exploração na Margem Equatorial com responsabilidade,True
"Perseguição contra os cristãos. Lula exclui projetos religiosos da Lei Rouanet. O segmento da arte sacra era contemplado desde 2021, durante o governo Bolsonaro",Fake
Governo Lula vai obrigar famílias carentes a devolver auxílio emergencial recebido durante governo Bolsonaro,Fake
"No dia 6 de outubro, data do primeiro turno das Eleições Municipais 2024, estarão em disputa os cargos de prefeito(a), vice-prefeito(a) e vereador(a).",True
